17609,28,188
17623,42,188
17627,46,188
17657,76,188
17659,78,188
17669,88,188
17681,100,188
17683,102,188
17707,126,188
17713,132,188
17729,148,188
17737,156,188
17747,166,188
17749,168,188
17761,180,188
17783,14,189
17789,20,189
17791,22,189
17807,38,189
17827,58,189
17837,68,189
17839,70,189
17851,82,189
17863,94,189
17881,112,189
17891,122,189
17903,134,189
17909,140,189
17911,142,189
17921,152,189
17923,154,189
17929,160,189
17939,170,189
17957,188,189
17959,1,190
17971,13,190
17977,19,190
17981,23,190
17987,29,190
17989,31,190
18013,55,190
18041,83,190
18043,85,190
18047,89,190
18049,91,190
18059,101,190
18061,103,190
18077,119,190
18089,131,190
18097,139,190
18119,161,190
18121,163,190
18127,169,190
18131,173,190
18133,175,190
18143,185,190
18149,1,191
18169,21,191
18181,33,191
18191,43,191
18199,51,191
18211,63,191
18217,69,191
18223,75,191
18229,81,191
18233,85,191
18251,103,191
18253,105,191
18257,109,191
18269,121,191
18287,139,191
18289,141,191
18301,153,191
18307,159,191
18311,163,191
18313,165,191
18329,181,191
18341,2,192
18353,14,192
18367,28,192
18371,32,192
18379,40,192
18397,58,192
18401,62,192
18413,74,192
18427,88,192
18433,94,192
18439,100,192
18443,104,192
18451,112,192
18457,118,192
18461,122,192
18481,142,192
18493,154,192
18503,164,192
18517,178,192
18521,182,192
18523,184,192
18539,8,193
18541,10,193
18553,22,193
18583,52,193
18587,56,193
18593,62,193
18617,86,193
18637,106,193
18661,130,193
18671,140,193
18679,148,193
18691,160,193
18701,170,193
18713,182,193
18719,188,193
18731,7,194
18743,19,194
18749,25,194
18757,33,194
18773,49,194
18787,63,194
18793,69,194
18797,73,194
18803,79,194
18839,115,194
18859,135,194
18869,145,194
18899,175,194
18911,187,194
18913,189,194
18917,193,194
18919,1,195
18947,29,195
18959,41,195
18973,55,195
18979,61,195
19001,83,195
19009,91,195
19013,95,195
19031,113,195
19037,119,195
19051,133,195
19069,151,195
19073,155,195
19079,161,195
19081,163,195
19087,169,195
19121,8,196
19139,26,196
19141,28,196
19157,44,196
19163,50,196
19181,68,196
19183,70,196
19207,94,196
19211,98,196
19213,100,196
19219,106,196
19231,118,196
19237,124,196
19249,136,196
19259,146,196
19267,154,196
19273,160,196
19289,176,196
19301,188,196
19309,0,197
19319,10,197
19333,24,197
19373,64,197
19379,70,197
19381,72,197
19387,78,197
19391,82,197
19403,94,197
19417,108,197
19421,112,197
19423,114,197
19427,118,197
19429,120,197
19433,124,197
19441,132,197
19447,138,197
19457,148,197
19463,154,197
19469,160,197
19471,162,197
19477,168,197
19483,174,197
19489,180,197
19501,192,197
19507,1,198
19531,25,198
19541,35,198
19543,37,198
19553,47,198
19559,53,198
19571,65,198
19577,71,198
19583,77,198
19597,91,198
19603,97,198
19609,103,198
19661,155,198
19681,175,198
19687,181,198
19697,191,198
19699,193,198
19709,5,199
19717,13,199
19727,23,199
19739,35,199
19751,47,199
19753,49,199
19759,55,199
19763,59,199
19777,73,199
19793,89,199
19801,97,199
19813,109,199
19819,115,199
19841,137,199
19843,139,199
19853,149,199
19861,157,199
19867,163,199
19889,185,199
19891,187,199
19913,10,200
19919,16,200
19927,24,200
19937,34,200
19949,46,200
19961,58,200
19963,60,200
19973,70,200
19979,76,200
19991,88,200
19993,90,200
19997,94,200
20011,108,200
20021,118,200
20023,120,200
20029,126,200
20047,144,200
20051,148,200
20063,160,200
20071,168,200
20089,186,200
20101,198,200
20107,4,201
20113,10,201
20117,14,201
20123,20,201
20129,26,201
20143,40,201
20147,44,201
20149,46,201
20161,58,201
20173,70,201
20177,74,201
20183,80,201
20201,98,201
20219,116,201
20231,128,201
20233,130,201
20249,146,201
20261,158,201
20269,166,201
20287,184,201
20297,194,201
20323,19,202
20327,23,202
20333,29,202
20341,37,202
20347,43,202
20353,49,202
20357,53,202
20359,55,202
20369,65,202
20389,85,202
20393,89,202
20399,95,202
20407,103,202
20411,107,202
20431,127,202
20441,137,202
20443,139,202
20477,173,202
20479,175,202
20483,179,202
20507,1,203
20509,3,203
20521,15,203
20533,27,203
20543,37,203
20549,43,203
20551,45,203
20563,57,203
20593,87,203
20599,93,203
20611,105,203
20627,121,203
20639,133,203
20641,135,203
20663,157,203
20681,175,203
20693,187,203
20707,201,203
20717,8,204
20719,10,204
20731,22,204
20743,34,204
20747,38,204
20749,40,204
20753,44,204
20759,50,204
20771,62,204
20773,64,204
20789,80,204
20807,98,204
20809,100,204
20849,140,204
20857,148,204
20873,164,204
20879,170,204
20887,178,204
20897,188,204
20899,190,204
20903,194,204
20921,8,205
20929,16,205
20939,26,205
20947,34,205
20959,46,205
20963,50,205
20981,68,205
20983,70,205
21001,88,205
21011,98,205
21013,100,205
21017,104,205
21019,106,205
21023,110,205
21031,118,205
21059,146,205
21061,148,205
21067,154,205
21089,176,205
21101,188,205
21107,194,205
21121,3,206
21139,21,206
21143,25,206
21149,31,206
21157,39,206
21163,45,206
21169,51,206
21179,61,206
21187,69,206
21191,73,206
21193,75,206
21211,93,206
21221,103,206
21227,109,206
21247,129,206
21269,151,206
21277,159,206
21283,165,206
21313,195,206
21317,199,206
21319,201,206
21323,205,206
21341,17,207
21347,23,207
21377,53,207
21379,55,207
21383,59,207
21391,67,207
21397,73,207
21401,77,207
21407,83,207
21419,95,207
21433,109,207
21467,143,207
21481,157,207
21487,163,207
21491,167,207
21493,169,207
21499,175,207
21503,179,207
21517,193,207
21521,197,207
21523,199,207
21529,205,207
21557,26,208
21559,28,208
21563,32,208
21569,38,208
21577,46,208
21587,56,208
21589,58,208
21599,68,208
21601,70,208
21611,80,208
21613,82,208
21617,86,208
21647,116,208
21649,118,208
21661,130,208
21673,142,208
21683,152,208
21701,170,208
21713,182,208
21727,196,208
21737,206,208
21739,0,209
21751,12,209
21757,18,209
21767,28,209
21773,34,209
21787,48,209
21799,60,209
21803,64,209
21817,78,209
21821,82,209
21839,100,209
21841,102,209
21851,112,209
21859,120,209
21863,124,209
21871,132,209
21881,142,209
21893,154,209
21911,172,209
21929,190,209
21937,198,209
21943,204,209
21961,13,210
21977,29,210
21991,43,210
21997,49,210
22003,55,210
22013,65,210
22027,79,210
22031,83,210
22037,89,210
22039,91,210
22051,103,210
22063,115,210
22067,119,210
22073,125,210
22079,131,210
22091,143,210
22093,145,210
22109,161,210
22111,163,210
22123,175,210
22129,181,210
22133,185,210
22147,199,210
22153,205,210
22157,209,210
22159,1,211
22171,13,211
22189,31,211
22193,35,211
22229,71,211
22247,89,211
22259,101,211
22271,113,211
22273,115,211
22277,119,211
22279,121,211
22283,125,211
22291,133,211
22303,145,211
22307,149,211
22343,185,211
22349,191,211
22367,209,211
22369,0,212
22381,12,212
22391,22,212
22397,28,212
22409,40,212
22433,64,212
22441,72,212
22447,78,212
22453,84,212
22469,100,212
22481,112,212
22483,114,212
22501,132,212
22511,142,212
22531,162,212
22541,172,212
22543,174,212
22549,180,212
22567,198,212
22571,202,212
22573,204,212
22613,32,213
22619,38,213
22621,40,213
22637,56,213
22639,58,213
22643,62,213
22651,70,213
22669,88,213
22679,98,213
22691,110,213
22697,116,213
22699,118,213
22709,128,213
22717,136,213
22721,140,213
22727,146,213
22739,158,213
22741,160,213
22751,170,213
22769,188,213
22777,196,213
22783,202,213
22787,206,213
22807,13,214
22811,17,214
22817,23,214
22853,59,214
22859,65,214
22861,67,214
22871,77,214
22877,83,214
22901,107,214
22907,113,214
22921,127,214
22937,143,214
22943,149,214
22961,167,214
22963,169,214
22973,179,214
22993,199,214
23003,209,214
23011,3,215
23017,9,215
23021,13,215
23027,19,215
23029,21,215
23039,31,215
23041,33,215
23053,45,215
23057,49,215
23059,51,215
23063,55,215
23071,63,215
23081,73,215
23087,79,215
23099,91,215
23117,109,215
23131,123,215
23143,135,215
23159,151,215
23167,159,215
23173,165,215
23189,181,215
23197,189,215
23201,193,215
23203,195,215
23209,201,215
23227,4,216
23251,28,216
23269,46,216
23279,56,216
23291,68,216
23293,70,216
23297,74,216
23311,88,216
23321,98,216
23327,104,216
23333,110,216
23339,116,216
23357,134,216
23369,146,216
23371,148,216
23399,176,216
23417,194,216
23431,208,216
23447,8,217
23459,20,217
23473,34,217
23497,58,217
23509,70,217
23531,92,217
23537,98,217
23539,100,217
23549,110,217
23557,118,217
23561,122,217
23563,124,217
23567,128,217
23581,142,217
23593,154,217
23599,160,217
23603,164,217
23609,170,217
23623,184,217
23627,188,217
23629,190,217
23633,194,217
23663,7,218
23669,13,218
23671,15,218
23677,21,218
23687,31,218
23689,33,218
23719,63,218
23741,85,218
23743,87,218
23747,91,218
23753,97,218
23761,105,218
23767,111,218
23773,117,218
23789,133,218
23801,145,218
23813,157,218
23819,163,218
23827,171,218
23831,175,218
23833,177,218
23857,201,218
23869,213,218
23873,217,218
23879,5,219
23887,13,219
23893,19,219
23899,25,219
23909,35,219
23911,37,219
23917,43,219
23929,55,219
23957,83,219
23971,97,219
23977,103,219
23981,107,219
23993,119,219
24001,127,219
24007,133,219
24019,145,219
24023,149,219
24029,155,219
24043,169,219
24049,175,219
24061,187,219
24071,197,219
24077,203,219
24083,209,219
24091,217,219
24097,4,220
24103,10,220
24107,14,220
24109,16,220
24113,20,220
24121,28,220
24133,40,220
24137,44,220
24151,58,220
24169,76,220
24179,86,220
24181,88,220
24197,104,220
24203,110,220
24223,130,220
24229,136,220
24239,146,220
24247,154,220
24251,158,220
24281,188,220
24317,4,221
24329,16,221
24337,24,221
24359,46,221
24371,58,221
24373,60,221
24379,66,221
24391,78,221
24407,94,221
24413,100,221
24419,106,221
24421,108,221
24439,126,221
24443,130,221
24469,156,221
24473,160,221
24481,168,221
24499,186,221
24509,196,221
24517,204,221
24527,214,221
24533,220,221
24547,13,222
24551,17,222
24571,37,222
24593,59,222
24611,77,222
24623,89,222
24631,97,222
24659,125,222
24671,137,222
24677,143,222
24683,149,222
24691,157,222
24697,163,222
24709,175,222
24733,199,222
24749,215,222
24763,7,223
24767,11,223
24781,25,223
24793,37,223
24799,43,223
24809,53,223
24821,65,223
24841,85,223
24847,91,223
24851,95,223
24859,103,223
24877,121,223
24889,133,223
24907,151,223
24917,161,223
24919,163,223
24923,167,223
24943,187,223
24953,197,223
24967,211,223
24971,215,223
24977,221,223
24979,0,224
24989,10,224
25013,34,224
25031,52,224
25033,54,224
25037,58,224
25057,78,224
25073,94,224
25087,108,224
25097,118,224
25111,132,224
25117,138,224
25121,142,224
25127,148,224
25147,168,224
25153,174,224
25163,184,224
25169,190,224
25171,192,224
25183,204,224
25189,210,224
25219,16,225
25229,26,225
25237,34,225
25243,40,225
25247,44,225
25253,50,225
25261,58,225
25301,98,225
25303,100,225
25307,104,225
25309,106,225
25321,118,225
25339,136,225
25343,140,225
25349,146,225
25357,154,225
25367,164,225
25373,170,225
25391,188,225
25409,206,225
25411,208,225
25423,220,225
25439,11,226
25447,19,226
25453,25,226
25457,29,226
25463,35,226
25469,41,226
25471,43,226
25523,95,226
25537,109,226
25541,113,226
25561,133,226
25577,149,226
25579,151,226
25583,155,226
25589,161,226
25601,173,226
25603,175,226
25609,181,226
25621,193,226
25633,205,226
25639,211,226
25643,215,226
25657,3,227
25667,13,227
25673,19,227
25679,25,227
25693,39,227
25703,49,227
25717,63,227
25733,79,227
25741,87,227
25747,93,227
25759,105,227
25763,109,227
25771,117,227
25793,139,227
25799,145,227
25801,147,227
25819,165,227
25841,187,227
25847,193,227
25849,195,227
25867,213,227
25873,219,227
25889,8,228
25903,22,228
25913,32,228
25919,38,228
25931,50,228
25933,52,228
25939,58,228
25943,62,228
25951,70,228
25969,88,228
25981,100,228
25997,116,228
25999,118,228
26003,122,228
26017,136,228
26021,140,228
26029,148,228
26041,160,228
26053,172,228
26083,202,228
26099,218,228
26107,226,228
26111,2,229
26113,4,229
26119,10,229
26141,32,229
26153,44,229
26161,52,229
26171,62,229
26177,68,229
26183,74,229
26189,80,229
26203,94,229
26209,100,229
26227,118,229
26237,128,229
26249,140,229
26251,142,229
26261,152,229
26263,154,229
26267,158,229
26293,184,229
26297,188,229
26309,200,229
26317,208,229
26321,212,229
26339,1,230
26347,9,230
26357,19,230
26371,33,230
26387,49,230
26393,55,230
26399,61,230
26407,69,230
26417,79,230
26423,85,230
26431,93,230
26437,99,230
26449,111,230
26459,121,230
26479,141,230
26489,151,230
26497,159,230
26501,163,230
26513,175,230
26539,201,230
26557,219,230
26561,223,230
26573,5,231
26591,23,231
26597,29,231
26627,59,231
26633,65,231
26641,73,231
26647,79,231
26669,101,231
26681,113,231
26683,115,231
26687,119,231
26693,125,231
26699,131,231
26701,133,231
26711,143,231
26713,145,231
26717,149,231
26723,155,231
26729,161,231
26731,163,231
26737,169,231
26759,191,231
26777,209,231
26783,215,231
26801,2,232
26813,14,232
26821,22,232
26833,34,232
26839,40,232
26849,50,232
26861,62,232
26863,64,232
26879,80,232
26881,82,232
26891,92,232
26893,94,232
26903,104,232
26921,122,232
26927,128,232
26947,148,232
26951,152,232
26953,154,232
26959,160,232
26981,182,232
26987,188,232
26993,194,232
27011,212,232
27017,218,232
27031,0,233
27043,12,233
27059,28,233
27061,30,233
27067,36,233
27073,42,233
27077,46,233
27091,60,233
27103,72,233
27107,76,233
27109,78,233
27127,96,233
27143,112,233
27179,148,233
27191,160,233
27197,166,233
27211,180,233
27239,208,233
27241,210,233
27253,222,233
27259,228,233
27271,7,234
27277,13,234
27281,17,234
27283,19,234
27299,35,234
27329,65,234
27337,73,234
27361,97,234
27367,103,234
27397,133,234
27407,143,234
27409,145,234
27427,163,234
27431,167,234
27437,173,234
27449,185,234
27457,193,234
27479,215,234
27481,217,234
27487,223,234
27509,11,235
27527,29,235
27529,31,235
27539,41,235
27541,43,235
27551,53,235
27581,83,235
27583,85,235
27611,113,235
27617,119,235
27631,133,235
27647,149,235
27653,155,235
27673,175,235
27689,191,235
27691,193,235
27697,199,235
27701,203,235
27733,0,236
27737,4,236
27739,6,236
27743,10,236
27749,16,236
27751,18,236
27763,30,236
27767,34,236
27773,40,236
27779,46,236
27791,58,236
27793,60,236
27799,66,236
27803,70,236
27809,76,236
27817,84,236
27823,90,236
27827,94,236
27847,114,236
27851,118,236
27883,150,236
27893,160,236
27901,168,236
27917,184,236
27919,186,236
27941,208,236
27943,210,236
27947,214,236
27953,220,236
27961,228,236
27967,234,236
27983,14,237
27997,28,237
28001,32,237
28019,50,237
28027,58,237
28031,62,237
28051,82,237
28057,88,237
28069,100,237
28081,112,237
28087,118,237
28097,128,237
28099,130,237
28109,140,237
28111,142,237
28123,154,237
28151,182,237
28163,194,237
28181,212,237
28183,214,237
28201,232,237
28211,5,238
28219,13,238
28229,23,238
28277,71,238
28279,73,238
28283,77,238
28289,83,238
28297,91,238
28307,101,238
28309,103,238
28319,113,238
28349,143,238
28351,145,238
28387,181,238
28393,187,238
28403,197,238
28409,203,238
28411,205,238
28429,223,238
28433,227,238
28439,233,238
28447,3,239
28463,19,239
28477,33,239
28493,49,239
28499,55,239
28513,69,239
28517,73,239
28537,93,239
28541,97,239
28547,103,239
28549,105,239
28559,115,239
28571,127,239
28573,129,239
28579,135,239
28591,147,239
28597,153,239
28603,159,239
28607,163,239
28619,175,239
28621,177,239
28627,183,239
28631,187,239
28643,199,239
28649,205,239
28657,213,239
28661,217,239
28663,219,239
28669,225,239
28687,4,240
28697,14,240
28703,20,240
28711,28,240
28723,40,240
28729,46,240
28751,68,240
28753,70,240
28759,76,240
28771,88,240
28789,106,240
28793,110,240
28807,124,240
28813,130,240
28817,134,240
28837,154,240
28843,160,240
28859,176,240
28867,184,240
28871,188,240
28879,196,240
28901,218,240
28909,226,240
28921,238,240
28927,4,241
28933,10,241
28949,26,241
28961,38,241
28979,56,241
29009,86,241
29017,94,241
29021,98,241
29023,100,241
29027,104,241
29033,110,241
29059,136,241
29063,140,241
29077,154,241
29101,178,241
29123,200,241
29129,206,241
29131,208,241
29137,214,241
29147,224,241
29153,230,241
29167,3,242
29173,9,242
29179,15,242
29191,27,242
29201,37,242
29207,43,242
29209,45,242
29221,57,242
29231,67,242
29243,79,242
29251,87,242
29269,105,242
29287,123,242
29297,133,242
29303,139,242
29311,147,242
29327,163,242
29333,169,242
29339,175,242
29347,183,242
29363,199,242
29383,219,242
29387,223,242
29389,225,242
29399,235,242
29401,237,242
29411,5,243
29423,17,243
29429,23,243
29437,31,243
29443,37,243
29453,47,243
29473,67,243
29483,77,243
29501,95,243
29527,121,243
29531,125,243
29537,131,243
29567,161,243
29569,163,243
29573,167,243
29581,175,243
29587,181,243
29599,193,243
29611,205,243
29629,223,243
29633,227,243
29641,235,243
29663,14,244
29669,20,244
29671,22,244
29683,34,244
29717,68,244
29723,74,244
29741,92,244
29753,104,244
29759,110,244
29761,112,244
29789,140,244
29803,154,244
29819,170,244
29833,184,244
29837,188,244
29851,202,244
29863,214,244
29867,218,244
29873,224,244
29879,230,244
29881,232,244
29917,24,245
29921,28,245
29927,34,245
29947,54,245
29959,66,245
29983,90,245
29989,96,245
30011,118,245
30013,120,245
30029,136,245
30047,154,245
30059,166,245
30071,178,245
30089,196,245
30091,198,245
30097,204,245
30103,210,245
30109,216,245
30113,220,245
30119,226,245
30133,240,245
30137,244,245
30139,1,246
30161,23,246
30169,31,246
30181,43,246
30187,49,246
30197,59,246
30203,65,246
30211,73,246
30223,85,246
30241,103,246
30253,115,246
30259,121,246
30269,131,246
30271,133,246
30293,155,246
30307,169,246
30313,175,246
30319,181,246
30323,185,246
30341,203,246
30347,209,246
30367,229,246
30389,5,247
30391,7,247
30403,19,247
30427,43,247
30431,47,247
30449,65,247
30467,83,247
30469,85,247
30491,107,247
30493,109,247
30497,113,247
30509,125,247
30517,133,247
30529,145,247
30539,155,247
30553,169,247
30557,173,247
30559,175,247
30577,193,247
30593,209,247
30631,0,248
30637,6,248
30643,12,248
30649,18,248
30661,30,248
30671,40,248
30677,46,248
30689,58,248
30697,66,248
30703,72,248
30707,76,248
30713,82,248
30727,96,248
30757,126,248
30763,132,248
30773,142,248
30781,150,248
30803,172,248
30809,178,248
30817,186,248
30829,198,248
30839,208,248
30841,210,248
30851,220,248
30853,222,248
30859,228,248
30869,238,248
30871,240,248
30881,2,249
30893,14,249
30911,32,249
30931,52,249
30937,58,249
30941,62,249
30949,70,249
30971,92,249
30977,98,249
30983,104,249
31013,134,249
31019,140,249
31033,154,249
31039,160,249
31051,172,249
31063,184,249
31069,190,249
31079,200,249
31081,202,249
31091,212,249
31121,242,249
31123,244,249
31139,11,250
31147,19,250
31151,23,250
31153,25,250
31159,31,250
31177,49,250
31181,53,250
31183,55,250
31189,61,250
31193,65,250
31219,91,250
31223,95,250
31231,103,250
31237,109,250
31247,119,250
31249,121,250
31253,125,250
31259,131,250
31267,139,250
31271,143,250
31277,149,250
31307,179,250
31319,191,250
31321,193,250
31327,199,250
31333,205,250
31337,209,250
31357,229,250
31379,1,251
31387,9,251
31391,13,251
31393,15,251
31397,19,251
31469,91,251
31477,99,251
31481,103,251
31489,111,251
31511,133,251
31513,135,251
31517,139,251
31531,153,251
31541,163,251
31543,165,251
31547,169,251
31567,189,251
31573,195,251
31583,205,251
31601,223,251
31607,229,251
31627,249,251
31643,14,252
31649,20,252
31657,28,252
31663,34,252
31667,38,252
31687,58,252
31699,70,252
31721,92,252
31723,94,252
31727,98,252
31729,100,252
31741,112,252
31751,122,252
31769,140,252
31771,142,252
31793,164,252
31799,170,252
31817,188,252
31847,218,252
31849,220,252
31859,230,252
31873,244,252
31883,2,253
31891,10,253
31907,26,253
31957,76,253
31963,82,253
31973,92,253
31981,100,253
31991,110,253
32003,122,253
32009,128,253
32027,146,253
32029,148,253
32051,170,253
32057,176,253
32059,178,253
32063,182,253
32069,188,253
32077,196,253
32083,202,253
32089,208,253
32099,218,253
32117,236,253
32119,238,253
32141,7,254
32143,9,254
32159,25,254
32173,39,254
32183,49,254
32189,55,254
32191,57,254
32203,69,254
32213,79,254
32233,99,254
32237,103,254
32251,117,254
32257,123,254
32261,127,254
32297,163,254
32299,165,254
32303,169,254
32309,175,254
32321,187,254
32323,189,254
32327,193,254
32341,207,254
32353,219,254
32359,225,254
32363,229,254
32369,235,254
32371,237,254
32377,243,254
32381,247,254
32401,13,255
32411,23,255
32413,25,255
32423,35,255
32429,41,255
32441,53,255
32443,55,255
32467,79,255
32479,91,255
32491,103,255
32497,109,255
32503,115,255
32507,119,255
32531,143,255
32533,145,255
32537,149,255
32561,173,255
32563,175,255
32569,181,255
32573,185,255
32579,191,255
32587,199,255
32603,215,255
32609,221,255
32611,223,255
32621,233,255
32633,245,255
32647,4,256
32653,10,256
32687,44,256
32693,50,256
32707,64,256
32713,70,256
32717,74,256
32719,76,256
32749,106,256
32771,128,256
32779,136,256
32783,140,256
32789,146,256
32797,154,256
32801,158,256
32803,160,256
32831,188,256
32833,190,256
32839,196,256
32843,200,256
32869,226,256
32887,244,256
32909,10,257
32911,12,257
32917,18,257
32933,34,257
32939,40,257
32941,42,257
32957,58,257
32969,70,257
32971,72,257
32983,84,257
32987,88,257
32993,94,257
32999,100,257
33013,114,257
33023,124,257
33029,130,257
33037,138,257
33049,150,257
33053,154,257
33071,172,257
33073,174,257
33083,184,257
33091,192,257
33107,208,257
33113,214,257
33119,220,257
