18226,472,88
18228,474,88
18235,6,89
18246,17,89
18252,23,89
18254,25,89
18255,26,89
18270,41,89
18272,43,89
18277,48,89
18291,62,89
18296,67,89
18313,84,89
18327,98,89
18335,106,89
18336,107,89
18341,112,89
18363,134,89
18379,150,89
18382,153,89
18411,182,89
18430,201,89
18434,205,89
18443,214,89
18460,231,89
18482,253,89
18487,258,89
18498,269,89
18504,275,89
18514,285,89
18519,290,89
18540,311,89
18547,318,89
18554,325,89
18595,366,89
18616,387,89
18620,391,89
18623,394,89
18625,396,89
18626,397,89
18627,398,89
18630,401,89
18639,410,89
18652,423,89
18656,427,89
18664,435,89
18672,443,89
18687,458,89
18693,464,89
18698,469,89
18702,473,89
18717,10,90
18733,26,90
18753,46,90
18761,54,90
18763,56,90
18765,58,90
18777,70,90
18783,76,90
18789,82,90
18796,89,90
18799,92,90
18827,120,90
18837,130,90
18848,141,90
18864,157,90
18868,161,90
18875,168,90
18878,171,90
18879,172,90
18895,188,90
18934,227,90
18951,244,90
18954,247,90
18972,265,90
18982,275,90
18987,280,90
18997,290,90
19013,306,90
19036,329,90
19040,333,90
19053,346,90
19067,360,90
19070,363,90
19078,371,90
19085,378,90
19113,406,90
19124,417,90
19135,428,90
19137,430,90
19156,449,90
19157,450,90
19167,460,90
19173,466,90
19174,467,90
19180,473,90
19194,5,91
19198,9,91
19226,37,91
19232,43,91
19235,46,91
19238,49,91
19241,52,91
19243,54,91
19251,62,91
19272,83,91
19276,87,91
19309,120,91
19348,159,91
19357,168,91
19361,172,91
19369,180,91
19378,189,91
19393,204,91
19396,207,91
19420,231,91
19421,232,91
19422,233,91
19453,264,91
19458,269,91
19468,279,91
19487,298,91
19500,311,91
19510,321,91
19526,337,91
19528,339,91
19532,343,91
19535,346,91
19558,369,91
19563,374,91
19606,417,91
19611,422,91
19616,427,91
19640,451,91
19649,460,91
19663,474,91
19675,486,91
19685,9,92
19723,47,92
19734,58,92
19736,60,92
19749,73,92
19754,78,92
19764,88,92
19773,97,92
19801,125,92
19802,126,92
19809,133,92
19812,136,92
19823,147,92
19824,148,92
19828,152,92
19836,160,92
19848,172,92
19855,179,92
19867,191,92
19872,196,92
19875,199,92
19881,205,92
19889,213,92
19909,233,92
19930,254,92
19933,257,92
19943,267,92
19946,270,92
19975,299,92
19979,303,92
19997,321,92
20008,332,92
20009,333,92
20013,337,92
20018,342,92
20019,343,92
20026,350,92
20041,365,92
20052,376,92
20055,379,92
20061,385,92
20073,397,92
20079,403,92
20093,417,92
20103,427,92
20117,441,92
20132,456,92
20144,468,92
20146,470,92
20158,482,92
20164,488,92
20169,493,92
20176,0,93
20178,2,93
20185,9,93
20187,11,93
20203,27,93
20217,41,93
20234,58,93
20244,68,93
20258,82,93
20267,91,93
20276,100,93
20280,104,93
20299,123,93
20315,139,93
20326,150,93
20329,153,93
20337,161,93
20342,166,93
20352,176,93
20357,181,93
20365,189,93
20390,214,93
20391,215,93
20396,220,93
20412,236,93
20414,238,93
20418,242,93
20445,269,93
20446,270,93
20480,304,93
20484,308,93
20497,321,93
20499,323,93
20502,326,93
20503,327,93
20536,360,93
20538,362,93
20545,369,93
20550,374,93
20557,381,93
20561,385,93
20562,386,93
20569,393,93
20570,394,93
20571,395,93
20576,400,93
20578,402,93
20602,426,93
20608,432,93
20612,436,93
20631,455,93
20650,474,93
20667,491,93
20670,494,93
20673,497,93
20675,499,93
20678,1,94
20680,3,94
20686,9,94
20691,14,94
20693,16,94
20720,43,94
20732,55,94
20740,63,94
20744,67,94
20754,77,94
20756,79,94
20765,88,94
20777,100,94
20778,101,94
20799,122,94
20809,132,94
20812,135,94
20816,139,94
20821,144,94
20829,152,94
20842,165,94
20854,177,94
20855,178,94
20862,185,94
20863,186,94
20873,196,94
20878,201,94
20887,210,94
20922,245,94
20935,258,94
20937,260,94
20938,261,94
20940,263,94
20942,265,94
20945,268,94
20946,269,94
20947,270,94
20949,272,94
20953,276,94
20961,284,94
20966,289,94
20984,307,94
20986,309,94
20998,321,94
21011,334,94
21027,350,94
21035,358,94
21041,364,94
21044,367,94
21053,376,94
21056,379,94
21074,397,94
21075,398,94
21081,404,94
21088,411,94
21122,445,94
21124,447,94
21139,462,94
21145,468,94
21148,471,94
21153,476,94
21163,486,94
21166,489,94
21178,501,94
21203,24,95
21213,34,95
21217,38,95
21258,79,95
21264,85,95
21284,105,95
21285,106,95
21290,111,95
21294,115,95
21305,126,95
21322,143,95
21324,145,95
21331,152,95
21344,165,95
21364,185,95
21399,220,95
21414,235,95
21428,249,95
21444,265,95
21460,281,95
21466,287,95
21471,292,95
21480,301,95
21490,311,95
21496,317,95
21498,319,95
21499,320,95
21506,327,95
21518,339,95
21522,343,95
21535,356,95
21555,376,95
21591,412,95
21594,415,95
21630,451,95
21659,480,95
21661,482,95
21665,486,95
21667,488,95
21672,493,95
21690,511,95
21712,14,96
21733,35,96
21735,37,96
21740,42,96
21743,45,96
21760,62,96
21762,64,96
21768,70,96
21779,81,96
21780,82,96
21787,89,96
21798,100,96
21813,115,96
21817,119,96
21819,121,96
21830,132,96
21836,138,96
21844,146,96
21845,147,96
21852,154,96
21856,158,96
21859,161,96
21869,171,96
21879,181,96
21901,203,96
21904,206,96
21951,253,96
21961,263,96
21969,271,96
21990,292,96
21993,295,96
21994,296,96
21997,299,96
21999,301,96
22021,323,96
22025,327,96
22032,334,96
22033,335,96
22046,348,96
22064,366,96
22099,401,96
22109,411,96
22112,414,96
22113,415,96
22114,416,96
22115,417,96
22118,420,96
22120,422,96
22157,459,96
22162,464,96
22178,480,96
22180,482,96
22184,486,96
22187,489,96
22188,490,96
22213,515,96
22224,5,97
22242,23,97
22261,42,97
22267,48,97
22269,50,97
22273,54,97
22280,61,97
22288,69,97
22291,72,97
22300,81,97
22305,86,97
22317,98,97
22328,109,97
22340,121,97
22345,126,97
22346,127,97
22348,129,97
22373,154,97
22392,173,97
22394,175,97
22400,181,97
22407,188,97
22409,190,97
22411,192,97
22430,211,97
22436,217,97
22452,233,97
22466,247,97
22477,258,97
22484,265,97
22485,266,97
22489,270,97
22503,284,97
22504,285,97
22509,290,97
22517,298,97
22530,311,97
22535,316,97
22543,324,97
22544,325,97
22574,355,97
22577,358,97
22587,368,97
22602,383,97
22609,390,97
22618,399,97
22631,412,97
22634,415,97
22647,428,97
22661,442,97
22665,446,97
22684,465,97
22705,486,97
22710,491,97
22715,496,97
22747,528,97
22748,529,97
22760,8,98
22783,31,98
22802,50,98
22809,57,98
22838,86,98
22868,116,98
22873,121,98
22877,125,98
22883,131,98
22888,136,98
22895,143,98
22897,145,98
22907,155,98
22918,166,98
22931,179,98
22947,195,98
22949,197,98
23010,258,98
23029,277,98
23030,278,98
23032,280,98
23037,285,98
23074,322,98
23075,323,98
23080,328,98
23088,336,98
23102,350,98
23115,363,98
23121,369,98
23129,377,98
23130,378,98
23149,397,98
23151,399,98
23153,401,98
23164,412,98
23205,453,98
23209,457,98
23222,470,98
23235,483,98
23264,512,98
23284,532,98
23288,536,98
23292,3,99
23302,13,99
23323,34,99
23328,39,99
23330,41,99
23344,55,99
23345,56,99
23369,80,99
23382,93,99
23396,107,99
23423,134,99
23430,141,99
23448,159,99
23459,170,99
23480,191,99
23488,199,99
23505,216,99
23507,218,99
23510,221,99
23512,223,99
23516,227,99
23527,238,99
23533,244,99
23535,246,99
23541,252,99
23543,254,99
23549,260,99
23553,264,99
23555,266,99
23558,269,99
23559,270,99
23562,273,99
23566,277,99
23572,283,99
23617,328,99
23645,356,99
23654,365,99
23657,368,99
23661,372,99
23683,394,99
23711,422,99
23718,429,99
23727,438,99
23759,470,99
23777,488,99
23781,492,99
23783,494,99
23806,517,99
23814,525,99
23821,532,99
23826,537,99
23837,3,100
23838,4,100
23847,13,100
23848,14,100
23850,16,100
23858,24,100
23875,41,100
23901,67,100
23902,68,100
23908,74,100
23910,76,100
23921,87,100
23950,116,100
23953,119,100
23957,123,100
23964,130,100
23974,140,100
24005,171,100
24013,179,100
24031,197,100
24041,207,100
24045,211,100
24050,216,100
24056,222,100
24060,226,100
24072,238,100
24078,244,100
24099,265,100
24100,266,100
24108,274,100
24110,276,100
24133,299,100
24148,314,100
24160,326,100
24193,359,100
24198,364,100
24209,375,100
24212,378,100
24214,380,100
24232,398,100
24234,400,100
24259,425,100
24264,430,100
24283,449,100
24284,450,100
24285,451,100
24288,454,100
24294,460,100
24308,474,100
24371,537,100
24380,546,100
24381,547,100
24398,5,101
24412,19,101
24419,26,101
24420,27,101
24451,58,101
24498,105,101
24507,114,101
24509,116,101
24510,117,101
24514,121,101
24523,130,101
24535,142,101
24545,152,101
24562,169,101
24569,176,101
24571,178,101
24574,181,101
24598,205,101
24615,222,101
24616,223,101
24633,240,101
24640,247,101
24649,256,101
24652,259,101
24657,264,101
24679,286,101
24682,289,101
24713,320,101
24715,322,101
24730,337,101
24750,357,101
24765,372,101
24785,392,101
24788,395,101
24792,399,101
24797,404,101
24807,414,101
24812,419,101
24815,422,101
24835,442,101
24857,464,101
24870,477,101
24871,478,101
24876,483,101
24882,489,101
24896,503,101
24919,526,101
24946,553,101
24959,566,101
24969,9,102
24977,17,102
24978,18,102
24982,22,102
24987,27,102
25001,41,102
25040,80,102
25041,81,102
25057,97,102
25069,109,102
25084,124,102
25085,125,102
25087,127,102
25098,138,102
25099,139,102
25100,140,102
25102,142,102
25113,153,102
25122,162,102
25133,173,102
25139,179,102
25164,204,102
25172,212,102
25185,225,102
25193,233,102
25209,249,102
25217,257,102
25221,261,102
25222,262,102
25225,265,102
25231,271,102
25242,282,102
25249,289,102
25257,297,102
25297,337,102
25306,346,102
25307,347,102
25321,361,102
25350,390,102
25355,395,102
25356,396,102
25366,406,102
25372,412,102
25389,429,102
25393,433,102
25398,438,102
25400,440,102
25412,452,102
25417,457,102
25419,459,102
25423,463,102
25433,473,102
25448,488,102
25474,514,102
25486,526,102
25509,549,102
25513,553,102
25516,556,102
25525,565,102
25580,14,103
25590,24,103
25592,26,103
25594,28,103
25610,44,103
25611,45,103
25626,60,103
25628,62,103
25643,77,103
25648,82,103
25653,87,103
25662,96,103
25666,100,103
25688,122,103
25719,153,103
25726,160,103
25731,165,103
25744,178,103
25746,180,103
25766,200,103
25797,231,103
25799,233,103
25800,234,103
25834,268,103
25835,269,103
25842,276,103
25852,286,103
25856,290,103
25867,301,103
25883,317,103
25888,322,103
25890,324,103
25904,338,103
25910,344,103
25931,365,103
25932,366,103
25964,398,103
26005,439,103
26007,441,103
26012,446,103
26030,464,103
26032,466,103
26054,488,103
26059,493,103
26064,498,103
26077,511,103
26079,513,103
26090,524,103
26107,541,103
26114,548,103
26117,551,103
26135,569,103
26140,574,103
26178,4,104
26195,21,104
26198,24,104
26204,30,104
26212,38,104
26219,45,104
26233,59,104
26254,80,104
26256,82,104
26275,101,104
26293,119,104
26296,122,104
26297,123,104
26298,124,104
26302,128,104
26304,130,104
26315,141,104
26320,146,104
26331,157,104
26334,160,104
26356,182,104
26358,184,104
26361,187,104
26362,188,104
26366,192,104
26388,214,104
26400,226,104
26435,261,104
26438,264,104
26441,267,104
26442,268,104
26449,275,104
26478,304,104
26480,306,104
26510,336,104
26527,353,104
26589,415,104
26598,424,104
26601,427,104
26613,439,104
26617,443,104
26621,447,104
26642,468,104
26655,481,104
26672,498,104
26675,501,104
26676,502,104
26680,506,104
26690,516,104
26692,518,104
26696,522,104
26698,524,104
26700,526,104
26703,529,104
26704,530,104
26706,532,104
26713,539,104
26720,546,104
26721,547,104
26741,567,104
26742,568,104
26748,574,104
26761,587,104
26774,600,104
26789,615,104
26805,15,105
26811,21,105
26816,26,105
26823,33,105
26828,38,105
26830,40,105
26831,41,105
26852,62,105
26853,63,105
26856,66,105
26864,74,105
26896,106,105
26905,115,105
26930,140,105
26948,158,105
26965,175,105
26971,181,105
26974,184,105
26978,188,105
26991,201,105
26996,206,105
27006,216,105
27007,217,105
27021,231,105
27033,243,105
27042,252,105
27043,253,105
27045,255,105
27047,257,105
27053,263,105
27100,310,105
27102,312,105
27103,313,105
27133,343,105
27139,349,105
27144,354,105
27145,355,105
27156,366,105
27171,381,105
27185,395,105
27217,427,105
27218,428,105
27239,449,105
27241,451,105
27242,452,105
27251,461,105
27256,466,105
27260,470,105
27269,479,105
27272,482,105
27285,495,105
27316,526,105
27317,527,105
27322,532,105
27323,533,105
27374,584,105
27382,592,105
27407,617,105
27410,620,105
27414,624,105
27421,631,105
27425,635,105
27449,19,106
27456,26,106
27476,46,106
27503,73,106
27506,76,106
27511,81,106
27520,90,106
27525,95,106
27530,100,106
27534,104,106
27545,115,106
27553,123,106
27555,125,106
27577,147,106
27578,148,106
27592,162,106
27611,181,106
27613,183,106
27614,184,106
27617,187,106
27627,197,106
27637,207,106
27676,246,106
27690,260,106
27693,263,106
27698,268,106
27708,278,106
27713,283,106
27729,299,106
27737,307,106
27742,312,106
27758,328,106
27759,329,106
27785,355,106
27797,367,106
27800,370,106
27803,373,106
27805,375,106
27811,381,106
27818,388,106
27820,390,106
27866,436,106
27908,478,106
27924,494,106
27925,495,106
27936,506,106
27942,512,106
27944,514,106
27964,534,106
27965,535,106
27975,545,106
28000,570,106
28007,577,106
28009,579,106
28012,582,106
28015,585,106
28022,592,106
28029,599,106
28030,600,106
28043,613,106
28054,624,106
28077,5,107
28079,7,107
28081,9,107
28087,15,107
28091,19,107
28102,30,107
28107,35,107
28125,53,107
28137,65,107
28141,69,107
28146,74,107
28155,83,107
28163,91,107
28173,101,107
28189,117,107
28190,118,107
28197,125,107
28199,127,107
28212,140,107
28214,142,107
28226,154,107
28235,163,107
28258,186,107
28268,196,107
28276,204,107
28279,207,107
28283,211,107
28288,216,107
28300,228,107
28304,232,107
28319,247,107
28335,263,107
28342,270,107
28349,277,107
28350,278,107
28370,298,107
28371,299,107
28377,305,107
28380,308,107
28416,344,107
28418,346,107
28429,357,107
28446,374,107
28452,380,107
28455,383,107
28468,396,107
28474,402,107
28521,449,107
28533,461,107
28536,464,107
28545,473,107
28553,481,107
28560,488,107
28580,508,107
28581,509,107
28587,515,107
28607,535,107
28614,542,107
28617,545,107
28622,550,107
28636,564,107
28644,572,107
28648,576,107
28670,598,107
28682,610,107
28688,616,107
28699,627,107
28708,636,107
28710,638,107
28722,650,107
28735,9,108
28741,15,108
28763,37,108
28784,58,108
28790,64,108
28806,80,108
28807,81,108
28815,89,108
28817,91,108
28821,95,108
28847,121,108
28852,126,108
28857,131,108
28861,135,108
28871,145,108
28876,150,108
28877,151,108
28878,152,108
28902,176,108
28906,180,108
28907,181,108
28915,189,108
28916,190,108
28922,196,108
28924,198,108
28938,212,108
28948,222,108
28954,228,108
28955,229,108
28958,232,108
28974,248,108
28994,268,108
28995,269,108
29002,276,108
29039,313,108
29040,314,108
29045,319,108
29068,342,108
29092,366,108
29093,367,108
29096,370,108
29097,371,108
29103,377,108
29113,387,108
29132,406,108
29141,415,108
29148,422,108
29176,450,108
29183,457,108
29186,460,108
29197,471,108
29202,476,108
29209,483,108
29210,484,108
29233,507,108
29255,529,108
29267,541,108
29272,546,108
29273,547,108
29283,557,108
29287,561,108
29300,574,108
29311,585,108
29314,588,108
29316,590,108
29318,592,108
29319,593,108
29322,596,108
29335,609,108
29341,615,108
29353,627,108
29354,628,108
29356,630,108
29359,633,108
29364,638,108
29368,642,108
29372,646,108
29384,3,109
29390,9,109
29405,24,109
29412,31,109
29413,32,109
29415,34,109
29419,38,109
29437,56,109
29447,66,109
29456,75,109
29458,77,109
29464,83,109
29479,98,109
29482,101,109
29483,102,109
29485,104,109
29492,111,109
29519,138,109
29535,154,109
29545,164,109
29571,190,109
29574,193,109
29584,203,109
29593,212,109
29601,220,109
29602,221,109
29607,226,109
29609,228,109
29611,230,109
29619,238,109
29626,245,109
29638,257,109
29647,266,109
29649,268,109
29665,284,109
29688,307,109
29706,325,109
29715,334,109
29718,337,109
29743,362,109
29748,367,109
29753,372,109
29765,384,109
29767,386,109
29772,391,109
29780,399,109
29786,405,109
29798,417,109
29802,421,109
29805,424,109
29815,434,109
29817,436,109
29820,439,109
29825,444,109
29833,452,109
29845,464,109
29848,467,109
29849,468,109
29855,474,109
29865,484,109
29871,490,109
29874,493,109
29875,494,109
29879,498,109
29928,547,109
29929,548,109
29931,550,109
29944,563,109
29946,565,109
29953,572,109
29970,589,109
29973,592,109
29984,603,109
29994,613,109
30012,631,109
30022,641,109
30023,642,109
30046,8,110
30064,26,110
30069,31,110
30078,40,110
30108,70,110
30126,88,110
30130,92,110
30155,117,110
30159,121,110
30164,126,110
30165,127,110
30182,144,110
30183,145,110
30188,150,110
30189,151,110
30207,169,110
30232,194,110
30253,215,110
30254,216,110
30272,234,110
30286,248,110
30296,258,110
30301,263,110
30304,266,110
30305,267,110
30309,271,110
30317,279,110
30336,298,110
30353,315,110
30379,341,110
30386,348,110
30393,355,110
30397,359,110
30428,390,110
30430,392,110
30439,401,110
30441,403,110
30457,419,110
30461,423,110
30467,429,110
30474,436,110
30481,443,110
30496,458,110
30518,480,110
30531,493,110
30562,524,110
30563,525,110
30579,541,110
30585,547,110
30586,548,110
30603,565,110
30645,607,110
30657,619,110
30658,620,110
30691,653,110
30693,655,110
30694,656,110
30698,2,111
30715,19,111
30720,24,111
30726,30,111
30732,36,111
30736,40,111
30740,44,111
30743,47,111
30748,52,111
30758,62,111
30763,67,111
30771,75,111
30772,76,111
30775,79,111
30779,83,111
30797,101,111
30804,108,111
30805,109,111
30806,110,111
30818,122,111
30823,127,111
30830,134,111
30857,161,111
30860,164,111
30867,171,111
30869,173,111
30873,177,111
30879,183,111
30883,187,111
30884,188,111
30886,190,111
30892,196,111
30901,205,111
30915,219,111
30917,221,111
30929,233,111
30932,236,111
30943,247,111
30944,248,111
30952,256,111
30960,264,111
30963,267,111
30985,289,111
30989,293,111
30992,296,111
31005,309,111
31017,321,111
31018,322,111
31037,341,111
31064,368,111
31070,374,111
31090,394,111
31093,397,111
31097,401,111
31100,404,111
31108,412,111
31120,424,111
31132,436,111
31139,443,111
31174,478,111
31177,481,111
31189,493,111
31197,501,111
31212,516,111
31213,517,111
31217,521,111
31223,527,111
31240,544,111
31256,560,111
31257,561,111
31258,562,111
31274,578,111
31275,579,111
31276,580,111
31279,583,111
31280,584,111
31293,597,111
31307,611,111
31325,629,111
31335,639,111
31348,652,111
31366,11,112
31368,13,112
31378,23,112
31386,31,112
31389,34,112
31394,39,112
31399,44,112
31416,61,112
31425,70,112
31429,74,112
31430,75,112
31431,76,112
31432,77,112
31438,83,112
31452,97,112
31461,106,112
31506,151,112
31511,156,112
31526,171,112
31530,175,112
31536,181,112
31547,192,112
31559,204,112
31564,209,112
31570,215,112
31573,218,112
31587,232,112
31588,233,112
31590,235,112
31591,236,112
31598,243,112
31601,246,112
31609,254,112
31621,266,112
31626,271,112
31630,275,112
31632,277,112
31633,278,112
31649,294,112
31655,300,112
31657,302,112
31660,305,112
31668,313,112
31698,343,112
31707,352,112
31717,362,112
31721,366,112
31726,371,112
31736,381,112
31744,389,112
31747,392,112
31750,395,112
31762,407,112
31768,413,112
31773,418,112
31788,433,112
31793,438,112
31799,444,112
31809,454,112
31810,455,112
31819,464,112
31836,481,112
31837,482,112
31847,492,112
31854,499,112
31876,521,112
31879,524,112
31899,544,112
31908,553,112
31913,558,112
31914,559,112
31915,560,112
31926,571,112
31937,582,112
31939,584,112
31942,587,112
31944,589,112
31961,606,112
31963,608,112
31983,628,112
31990,635,112
31995,640,112
32010,655,112
32020,665,112
32037,15,113
32053,31,113
32056,34,113
32061,39,113
32068,46,113
32092,70,113
32095,73,113
32118,96,113
32139,117,113
32148,126,113
32157,135,113
32175,153,113
32178,156,113
32186,164,113
32194,172,113
32204,182,113
32220,198,113
32230,208,113
32245,223,113
32258,236,113
32259,237,113
32282,260,113
32309,287,113
32313,291,113
32317,295,113
32318,296,113
32319,297,113
32328,306,113
32333,311,113
32335,313,113
32364,342,113
32365,343,113
32382,360,113
32383,361,113
32384,362,113
32386,364,113
32394,372,113
32441,419,113
32483,461,113
32488,466,113
32500,478,113
32504,482,113
32507,485,113
32509,487,113
32517,495,113
32536,514,113
32551,529,113
32569,547,113
32582,560,113
32584,562,113
32588,566,113
32595,573,113
32596,574,113
32602,580,113
32604,582,113
32608,586,113
32611,589,113
32617,595,113
32618,596,113
32653,631,113
32654,632,113
32661,639,113
32669,647,113
32679,657,113
32683,661,113
32691,669,113
32693,671,113
32698,1,114
32702,5,114
32713,16,114
32721,24,114
32722,25,114
32742,45,114
32779,82,114
32787,90,114
32791,94,114
32793,96,114
32820,123,114
32826,129,114
32839,142,114
32859,162,114
32897,200,114
32903,206,114
32905,208,114
32910,213,114
32921,224,114
32923,226,114
32932,235,114
32946,249,114
32947,250,114
32956,259,114
32958,261,114
32965,268,114
32973,276,114
32999,302,114
33009,312,114
33031,334,114
33077,380,114
33113,416,114
33118,421,114
33137,440,114
33156,459,114
33160,463,114
33162,465,114
33165,468,114
33169,472,114
33173,476,114
33187,490,114
33206,509,114
33209,512,114
33237,540,114
33252,555,114
33267,570,114
33269,572,114
33270,573,114
33273,576,114
33280,583,114
33285,588,114
33301,604,114
33304,607,114
33309,612,114
33319,622,114
33324,627,114
33325,628,114
33326,629,114
33336,639,114
33337,640,114
33345,648,114
33346,649,114
33357,660,114
33379,2,115
33402,25,115
33405,28,115
33407,30,115
33411,34,115
33431,54,115
33445,68,115
33463,86,115
33472,95,115
33488,111,115
33491,114,115
33493,116,115
33509,132,115
33520,143,115
33525,148,115
33564,187,115
33566,189,115
33569,192,115
33585,208,115
33586,209,115
33600,223,115
33604,227,115
33609,232,115
33614,237,115
33633,256,115
33646,269,115
33654,277,115
33681,304,115
33689,312,115
33693,316,115
33704,327,115
33705,328,115
33720,343,115
33724,347,115
33729,352,115
33748,371,115
33768,391,115
